1742477400,2.56,2.6898,2.48,2.5105,1862065.0
1742477460,2.52,2.73,2.5112,2.6899,2186874.0
1742477520,2.688,2.84,2.68,2.7753,2964236.0
1742477580,2.7791,2.88,2.7791,2.82,1835308.0
1742477640,2.825,2.87,2.65,2.8699,2193347.0
1742477700,2.87,2.87,2.76,2.81,1404592.0
1742477760,2.815,2.9,2.76,2.8599,1735354.0
1742477820,2.86,2.87,2.72,2.83,1391177.0
1742477880,2.83,2.99,2.76,2.9811,2311520.0
1742477940,2.98,3.4,2.94,3.2701,3661414.0
1742478000,3.28,3.28,3.17,3.2425,2019560.0
1742478060,3.2301,3.3,3.19,3.2901,1657218.0
1742478120,3.29,3.32,3.18,3.1901,1531434.0
1742478180,3.1919,3.25,3.03,3.0807,1504501.0
1742478240,3.09,3.1345,3.03,3.12,1220845.0
1742478300,3.1199,3.17,3.01,3.0599,991692
1742478360,3.06,3.09,2.97,3.0326,1189709.0
1742478420,3.05,3.17,3.01,3.1594,1122057.0
1742478480,3.15,3.18,3.05,3.1146,863310
1742478540,3.12,3.12,2.98,3.009,918576
1742478600,3.01,3.09,2.9,3.0797,1499300.0
1742478660,3.0707,3.29,3.04,3.2401,1820564.0
1742478720,3.24,3.4799,3.17,3.2002,2392454.0
1742478780,3.21,3.3,3.16,3.2193,1081848.0
1742478840,3.208,3.3,3.16,3.2099,1276776.0
1742478900,3.208,3.28,3.17,3.2201,766672
1742478960,3.21,3.4,3.16,3.351,2092410.0
1742479020,3.351,3.48,3.16,3.3199,1551668.0
1742479080,3.3009,3.35,3.28,3.2967,533674
1742479140,3.3,3.35,3.23,3.2901,665304
1742479200,3.3,3.3,3.17,3.1905,748569
1742479260,3.195,3.195,3,3.0391,1475112.0
1742479320,3.04,3.08,3,3.0001,572484
1742479380,3.005,3.11,3.005,3.08,580036
1742479440,3.0789,3.12,3.06,3.0879,268862
1742479500,3.08,3.09,2.9,2.905,1057272.0
1742479560,2.9,2.99,2.9,2.9807,590974
1742479620,2.9898,3,2.95,2.97,274752
1742479680,2.97,3,2.95,2.9982,270180
1742479740,2.9999,3,2.94,2.9411,195973
1742479800,2.9401,2.95,2.76,2.79,1077082.0
1742479860,2.799,2.81,2.77,2.77,644918
1742479920,2.7799,2.8197,2.72,2.7545,457366
1742479980,2.75,2.755,2.66,2.6999,1047270.0
1742480040,2.695,2.73,2.67,2.7191,442357
1742480100,2.715,2.7596,2.67,2.75,524629
1742480160,2.74,2.79,2.71,2.7808,663999
1742480220,2.79,2.81,2.77,2.7995,407371
1742480280,2.8,2.8201,2.78,2.815,370303
1742480340,2.815,2.82,2.78,2.79,335045
1742480400,2.7897,2.92,2.75,2.805,1016096.0
1742480460,2.8008,2.82,2.79,2.8199,148598
