1737469800,33.21,33.88,33.1,33.79,151083
1737469860,33.79,34.77,33.7,34.17,114116
1737469920,34.17,34.88,34.16,34.785,62946
1737469980,34.785,34.9,34.27,34.51,80541
1737470040,34.55,35,34.505,34.61,89953
1737470100,34.59,34.855,34.25,34.82,49910
1737470160,34.85,34.8899,34.5,34.63,71909
1737470220,34.63,34.63,34.09,34.15,41402
1737470280,34.14,35.433,33.89,35.15,76027
1737470340,35.2203,35.36,34.97,35.07,32673
1737470400,35,35.28,34.55,34.71,31584
1737470460,34.7899,34.97,34.56,34.86,15938
1737470520,34.86,35.01,34.6601,34.6601,36782
1737470580,34.75,34.84,34.2,34.39,139300
1737470640,34.21,34.63,34.0201,34.0201,73468
1737470700,34.03,34.1,33.86,33.92,15337
1737470760,33.92,34.196,33.84,34.015,32901
1737470820,34.02,34.02,33.71,33.715,30695
1737470880,33.715,33.7725,33.35,33.39,33926
1737470940,33.36,33.4,33,33,27966
1737471000,33.01,33.1499,32.8,32.845,45006
1737471060,32.845,32.98,32.505,32.58,96282
1737471120,32.58,33.17,32.515,32.88,108291
1737471180,32.87,32.9499,32.41,32.61,92234
1737471240,32.57,32.58,32.38,32.39,48051
1737471300,32.36,32.58,32.33,32.53,121789
1737471360,32.47,32.53,32.27,32.405,56533
1737471420,32.405,32.83,32.37,32.58,38804
1737471480,32.585,32.74,32.32,32.74,48210
1737471540,32.8,33,32.77,32.9918,32535
1737471600,32.91,33.0495,32.54,32.54,39303
1737471660,32.55,32.59,32.29,32.29,31649
1737471720,32.21,32.27,32,32.035,67775
1737471780,32.04,32.07,31.52,31.53,38140
1737471840,31.645,31.645,31.46,31.5,34870
1737471900,31.445,31.55,31.44,31.515,38835
1737471960,31.515,31.648,31.47,31.5726,35697
1737472020,31.53,31.81,31.53,31.785,32538
1737472080,31.79,32.48,31.76,32.48,43045
1737472140,32.395,32.65,32.35,32.465,28096
1737472200,32.465,32.56,32.27,32.45,39183
1737472260,32.38,32.38,32.1029,32.175,36190
1737472320,32.175,32.175,31.94,32.05,38079
1737472380,32.11,32.59,32.025,32.03,13231
1737472440,32.03,32.07,31.9058,31.99,30971
1737472500,32.02,32.315,31.99,32.155,5647
1737472560,32.31,32.32,32.21,32.275,6196
1737472620,32.22,32.3,32.21,32.22,1610
1737472680,32.21,32.2395,32.06,32.135,14945
1737472740,32.17,32.2873,32.17,32.2873,14349
1737472800,32.22,32.34,32.17,32.26,24737
1737472860,32.235,32.235,32.18,32.2,2236
1737472920,32.19,32.56,32.18,32.425,30255
1737472980,32.45,32.595,32.3,32.36,35821
1737473040,32.36,32.38,32.25,32.3278,28395
1737473100,32.3201,32.38,32.32,32.3275,16833
1737473160,32.37,32.43,32.32,32.345,8508
1737473220,32.345,32.44,32.34,32.34,21948
1737473280,32.34,32.4575,32.28,32.28,37916
1737473340,32.28,32.36,32.25,32.25,27694
1737473400,32.25,32.31,32.175,32.175,44861
1737473460,32.175,32.25,32.08,32.23,70432
1737473520,32.23,32.25,31.93,31.98,19341
1737473580,31.95,31.99,31.885,31.955,3552
1737473640,31.955,31.99,31.88,31.925,14729
1737473700,31.9,31.9,31.82,31.84,9713
1737473760,31.8,31.85,31.75,31.79,8557
1737473820,31.79,31.85,31.75,31.81,45093
1737473880,31.81,31.81,31.68,31.705,14663
1737473940,31.705,31.78,31.67,31.73,10296
1737474000,31.715,31.77,31.69,31.69,7435
1737474060,31.725,31.7666,31.705,31.7475,3856
1737474120,31.745,31.8795,31.745,31.835,13496
1737474180,31.835,32.0299,31.82,31.83,16082
1737474240,31.857,31.95,31.8,31.945,8922
1737474300,31.92,31.95,31.895,31.895,1946
1737474360,31.86,31.87,31.6868,31.72,7312
1737474420,31.68,31.74,31.64,31.725,7952
1737474480,31.725,31.78,31.715,31.755,4971
1737474540,31.73,31.735,31.45,31.49,29830
1737474600,31.515,31.525,31.42,31.445,13946
1737474660,31.44,31.59,31.42,31.59,14056
1737474720,31.54,31.54,31.43,31.45,9100
1737474780,31.47,31.61,31.47,31.61,6408
1737474840,31.62,31.725,31.505,31.725,28513
1737474900,31.725,31.735,31.63,31.63,4290
1737474960,31.63,31.69,31.58,31.64,7066
1737475020,31.67,31.75,31.64,31.725,6297
1737475080,31.74,31.8137,31.7,31.8137,4881
1737475140,31.8,31.85,31.66,31.66,5024
1737475200,31.66,31.66,31.28,31.32,20169
1737475260,31.28,31.385,31.26,31.26,8424
1737475320,31.26,31.53,31.26,31.4661,5431
1737475380,31.4,31.47,31.37,31.42,8408
1737475440,31.42,31.44,31.28,31.28,3014
1737475500,31.28,31.3,31.1,31.155,22233
1737475560,31.1997,31.1997,31.1047,31.1047,6747
1737475620,31.1101,31.15,30.93,30.95,21687
