1741959000,23.65,23.67,21.84,22.75,395802
1741959060,22.67,22.7589,22.08,22.5,202627
1741959120,22.4812,23.69,22.27,23.205,274022
1741959180,23.25,23.28,22.7,23,174899
1741959240,22.945,23.12,22.62,23.0015,165450
1741959300,23.12,23.365,22.95,23.3599,118204
1741959360,23.305,23.48,22.6,22.86,168328
1741959420,22.818,23.39,22.81,23.3001,144072
1741959480,23.3,23.4496,22.95,23.045,129769
1741959540,22.95,23.1214,22.27,22.38,118403
1741959600,22.39,22.54,21.5,21.5646,239181
1741959660,21.63,22.34,21.63,22.1105,114192
1741959720,22.11,22.25,21.7,21.89,100202
1741959780,21.8,22.25,21.7005,21.7005,96217
1741959840,21.71,22.0699,21.505,22.02,122339
1741959900,21.9412,21.98,21.6,21.67,73034
1741959960,21.69,21.98,21.5101,21.6,74764
1741960020,21.605,21.8,21.4456,21.595,104774
1741960080,21.574,21.69,21.24,21.3176,152796
1741960140,21.32,21.43,20.8,20.865,250748
1741960200,20.945,21.3,20.8433,21.06,169544
1741960260,21.11,21.22,20.92,21,91852
1741960320,21.025,21.09,20.84,20.85,120612
1741960380,20.8501,20.94,20.34,20.655,216310
1741960440,20.7,20.79,20.43,20.71,216770
1741960500,20.7263,20.79,20.13,20.26,134460
1741960560,20.1501,20.5199,20.11,20.1998,105117
1741960620,20.21,20.33,20,20.25,219896
1741960680,20.25,20.29,19.91,20.19,228634
1741960740,20.22,20.3,19.99,20,122340
1741960800,20,20.64,19.8,20.615,175164
1741960860,20.6,20.9185,20.24,20.3893,160332
1741960920,20.355,20.5764,20.23,20.49,69143
1741960980,20.44,20.54,20.33,20.51,61193
1741961040,20.5,20.99,20.465,20.9707,79078
1741961100,20.9708,21.19,20.81,21.1299,129711
1741961160,21.13,21.4236,21.105,21.38,131141
1741961220,21.34,21.65,21.3377,21.4802,118407
1741961280,21.52,21.6996,21.44,21.5089,136240
1741961340,21.55,21.55,21.1,21.1782,123642
1741961400,21.1675,21.56,21.1101,21.46,61638
1741961460,21.48,21.85,21.44,21.83,103310
1741961520,21.847,21.87,21.6001,21.75,116215
1741961580,21.705,21.76,21.43,21.58,80967
1741961640,21.59,21.74,21.4322,21.55,57448
1741961700,21.52,21.9,21.48,21.8,50017
1741961760,21.77,22,21.75,21.895,71837
1741961820,21.93,21.93,21.6101,21.8,51824
1741961880,21.79,21.95,21.7503,21.83,42782
1741961940,21.83,21.87,21.69,21.746,91550
1741962000,21.7999,21.825,21.45,21.505,54810
1741962060,21.47,21.8593,21.46,21.82,52590
1741962120,21.7782,21.86,21.6,21.828,62491
