1738679400,24,24.43,23.53,23.675,169543
1738679460,23.675,23.7835,22.7201,23.1499,195726
1738679520,23.03,24.15,22.94,24.15,146199
1738679580,24.19,24.7499,23.723,24.195,82551
1738679640,24.03,24.75,23.9006,24.47,70540
1738679700,24.5899,24.6,24.16,24.36,47288
1738679760,24.345,24.345,23.57,23.645,80706
1738679820,23.56,24.05,23.5,23.6,51476
1738679880,23.615,23.74,23.27,23.334,76156
1738679940,23.29,23.38,23.13,23.16,63103
1738680000,23.16,23.5,22.9383,23.49,88555
1738680060,23.42,23.67,23.3,23.42,29976
1738680120,23.35,23.49,23.21,23.4,23786
1738680180,23.36,23.8135,23.34,23.735,18439
1738680240,23.735,23.79,23.6,23.79,16143
1738680300,23.8141,24.44,23.8141,24.335,40904
1738680360,24.27,24.5,24.1801,24.5,20085
1738680420,24.455,24.625,24.39,24.465,20818
1738680480,24.45,24.96,24.4006,24.7493,38993
1738680540,24.7,24.964,24.7,24.78,15762
1738680600,24.76,25,24.55,24.7,53796
1738680660,24.739,24.74,24.5001,24.5001,9928
1738680720,24.51,24.6,24.49,24.49,7873
1738680780,24.51,24.71,24.41,24.595,17793
1738680840,24.6518,24.83,24.6518,24.765,12972
1738680900,24.77,24.94,24.7611,24.84,14639
1738680960,24.879,25.15,24.82,25.0994,29310
1738681020,25.06,25.074,24.9106,24.95,6337
1738681080,24.98,25.04,24.9,25.04,33381
1738681140,25.09,25.1,24.7001,24.73,45828
1738681200,24.73,25.07,24.7071,24.85,12337
1738681260,24.85,25.02,24.82,25,10954
1738681320,25.02,25.09,24.94,25.02,18364
1738681380,25.01,25.03,24.94,24.975,61681
1738681440,24.97,25.355,24.97,25.355,18023
1738681500,25.4,25.6399,25.305,25.47,17737
1738681560,25.44,25.52,25.41,25.52,9672
1738681620,25.49,25.5,25.22,25.22,105123
1738681680,25.215,25.49,25.2,25.41,22576
1738681740,25.45,25.59,25.42,25.59,13816
1738681800,25.56,25.8,25.56,25.735,23781
1738681860,25.73,25.94,25.6993,25.905,22691
1738681920,25.9,25.94,25.86,25.8629,8963
1738681980,25.87,25.87,25.66,25.66,9667
1738682040,25.658,25.81,25.655,25.745,8241
1738682100,25.735,25.745,25.45,25.45,11473
1738682160,25.4637,25.52,25.27,25.45,20657
1738682220,25.49,25.59,25.46,25.55,9538
1738682280,25.54,25.94,25.5,25.915,8220
1738682340,25.915,25.9196,25.59,25.695,8761
1738682400,25.62,25.8108,25.55,25.65,17324
1738682460,25.66,25.85,25.62,25.68,11386
1738682520,25.69,25.725,25.54,25.59,4864
1738682580,25.51,25.59,25.44,25.46,9856
1738682640,25.515,25.58,25.44,25.49,20793
1738682700,25.457,25.5,25.39,25.43,24166
1738682760,25.37,25.44,25.3401,25.36,5704
1738682820,25.45,25.4535,25.35,25.36,3436
1738682880,25.3591,25.4473,25.32,25.385,9468
1738682940,25.36,25.485,25.2838,25.485,8124
1738683000,25.47,25.5195,25.2787,25.31,16202
1738683060,25.32,25.41,25.22,25.33,9263
1738683120,25.33,25.36,25.19,25.21,6346
1738683180,25.23,25.37,25.212,25.37,5116
1738683240,25.38,25.4,25.3,25.4,9023
1738683300,25.32,25.33,25.3,25.3,3422
1738683360,25.27,25.415,25.27,25.315,6151
1738683420,25.2626,25.59,25.2626,25.5339,9898
1738683480,25.51,25.69,25.5,25.69,8168
1738683540,25.61,25.61,25.54,25.5993,3245
1738683600,25.56,25.6,25.35,25.35,38517
1738683660,25.365,25.38,25.25,25.275,19360
1738683720,25.28,25.32,25.26,25.29,3271
1738683780,25.29,25.29,25.16,25.18,6306
1738683840,25.21,25.235,25.1501,25.195,18402
1738683900,25.185,25.21,25.14,25.19,3323
1738683960,25.15,25.19,25.13,25.1561,4097
1738684020,25.13,25.19,25.13,25.19,2882
1738684080,25.16,25.22,25.15,25.15,8016
1738684140,25.16,25.165,25.03,25.15,19215
1738684200,25.14,25.155,24.9,24.9,11872
1738684260,24.9,24.91,24.84,24.91,3390
1738684320,24.92,25.08,24.91,25.045,8441
1738684380,25.045,25.1,24.98,25.015,9628
1738684440,25.06,25.2,25,25.2,3850
1738684500,25.34,25.34,25.29,25.29,1529
1738684560,25.26,25.4,25.26,25.3584,6539
1738684620,25.35,25.38,25.2701,25.2701,3413
1738684680,25.27,25.27,25.1387,25.14,2245
1738684740,25.23,25.23,25.17,25.195,3597
1738684800,25.17,25.22,25.17,25.2,2990
1738684860,25.205,25.235,25.15,25.15,5099
1738684920,25.17,25.17,25.14,25.15,3741
1738684980,25.13,25.17,25.13,25.1559,3082
1738685040,25.1515,25.19,25.1349,25.15,5010
1738685100,25.18,25.225,25.18,25.225,5281
