timestamp,total
2024-11-11 09:44,2
2024-11-12 09:31,6
2024-11-13 09:41,4
2024-11-14 09:34,6
2024-11-15 09:41,6
2024-11-18 09:32,2
2024-11-19 09:34,6
2024-11-20 09:31,6
2024-11-21 09:38,6
2024-11-22 09:32,6
2024-11-25 09:31,6
2024-11-26 09:33,6
2024-11-27 09:44,6
2024-11-29 09:50,6
2024-12-02 09:36,4
2024-12-03 09:31,6
2024-12-04 10:06,6
2024-12-05 10:43,6
2024-12-06 09:46,6
2024-12-09 09:31,2
2024-12-10 09:33,6
2024-12-11 09:32,2
2024-12-12 09:48,6
2024-12-13 09:32,6
2024-12-16 09:42,2
2024-12-17 09:31,6
2024-12-18 09:32,6
2024-12-19 09:31,2
2024-12-20 09:36,2
2024-12-23 09:31,6
2024-12-24 09:43,6
2024-12-26 09:38,2
2024-12-27 09:40,2
2024-12-30 09:46,6
2024-12-31 09:35,4
2025-01-02 09:35,6
2025-01-03 09:37,6
2025-01-06 09:32,6
2025-01-07 09:31,6
2025-01-08 09:31,2
2025-01-10 09:33,6
2025-01-13 09:33,2
2025-01-14 09:31,6
2025-01-15 09:39,2
2025-01-16 09:31,6
2025-01-17 14:16,2
2025-01-21 09:34,4
2025-01-22 10:10,6
2025-01-23 09:33,6
2025-01-24 09:36,6
2025-01-27 09:50,6
2025-01-28 09:34,6
2025-01-31 09:36,6

